scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
corner_blocked	1020	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.662069798	0.983333051	0.000000000	1.219994903	0.000000000	78.265502930	19.031673431	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1021	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.645403147	0.999999702	0.000000000	1.219994903	0.000000000	78.302154541	19.048339844	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1022	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.628736496	1.016666412	0.000000000	1.219994903	0.000000000	78.338806152	19.065006256	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1023	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.612069845	1.033333063	0.000000000	1.219994903	0.000000000	78.375457764	19.081672668	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1024	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.595403194	1.049999714	0.000000000	1.219994903	0.000000000	78.412109375	19.098339081	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1025	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.578736544	1.066666365	0.000000000	1.219994903	0.000000000	78.448760986	19.115005493	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1026	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.562069893	1.083333015	0.000000000	1.219994903	0.000000000	78.485412598	19.131671906	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1027	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.545403242	1.099999666	0.000000000	1.219994903	0.000000000	78.522064209	19.148338318	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1028	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.528736591	1.116666317	0.000000000	1.219994903	0.000000000	78.558715820	19.165004730	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1029	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.512069941	1.133332968	0.000000000	1.219994903	0.000000000	78.595367432	19.181671143	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1030	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.495403290	1.149999619	0.000000000	1.219994903	0.000000000	78.632019043	19.198337555	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1031	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.478736639	1.166666269	0.000000000	1.219994903	0.000000000	78.668670654	19.215003967	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1032	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.462069988	1.183332920	0.000000000	1.219994903	0.000000000	78.705322266	19.231670380	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1033	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.445403337	1.199999571	0.000000000	1.219994903	0.000000000	78.741973877	19.248336792	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1034	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.428736687	1.216666222	0.000000000	1.219994903	0.000000000	78.778625488	19.265003204	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1035	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.412070036	1.233332872	0.000000000	1.219994903	0.000000000	78.815277100	19.281669617	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1036	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.395403385	1.249999523	0.000000000	1.219994903	0.000000000	78.851928711	19.298336029	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1037	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.378736734	1.266666174	0.000000000	1.219994903	0.000000000	78.888580322	19.315002441	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1038	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.362070084	1.283332825	0.000000000	1.219994903	0.000000000	78.925231934	19.331668854	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1039	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.345403433	1.299999475	0.000000000	1.219994903	0.000000000	78.961883545	19.348335266	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1040	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.328736782	1.316666126	0.000000000	1.219994903	0.000000000	78.998535156	19.365001678	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1041	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.312070131	1.333332777	0.000000000	1.219994903	0.000000000	79.035186768	19.381668091	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1042	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.295403481	1.349999428	0.000000000	1.219994903	0.000000000	79.071838379	19.398334503	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1043	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.278736830	1.366666079	0.000000000	1.219994903	0.000000000	79.108489990	19.415000916	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1044	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.262070179	1.383332729	0.000000000	1.219994903	0.000000000	79.145141602	19.431667328	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1045	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.245403528	1.399999380	0.000000000	1.219994903	0.000000000	79.181793213	19.448333740	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1046	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.228736877	1.416666031	0.000000000	1.219994903	0.000000000	79.218444824	19.465000153	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1047	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.212070227	1.433332682	0.000000000	1.219994903	0.000000000	79.255096436	19.481666565	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1048	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.195403576	1.449999332	0.000000000	1.219994903	0.000000000	79.291748047	19.498332977	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1049	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.178736925	1.466665983	0.000000000	1.219994903	0.000000000	79.328399658	19.514999390	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1050	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.162070274	1.483332634	0.000000000	1.219994903	0.000000000	79.365051270	19.531665802	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1051	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.145403624	1.499999285	0.000000000	1.219994903	0.000000000	79.401702881	19.548332214	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1052	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.128736973	1.516665936	0.000000000	1.219994903	0.000000000	79.438354492	19.564998627	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1053	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.112070322	1.533332586	0.000000000	1.219994903	0.000000000	79.475006104	19.581665039	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1054	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.095403671	1.549999237	0.000000000	1.219994903	0.000000000	79.511657715	19.598331451	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1055	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.078737020	1.566665888	0.000000000	1.219994903	0.000000000	79.548309326	19.614997864	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1056	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.062070370	1.583332539	0.000000000	1.219994903	0.000000000	79.584960938	19.631664276	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1057	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.045403719	1.599999189	0.000000000	1.219994903	0.000000000	79.621612549	19.648330688	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1058	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.028737068	1.616665840	0.000000000	1.219994903	0.000000000	79.658264160	19.664997101	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1059	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	1.012070417	1.633332491	0.000000000	1.219994903	0.000000000	79.694915771	19.681663513	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1060	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.995403767	1.649999142	0.000000000	1.219994903	0.000000000	79.731567383	19.698329926	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1061	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.978737116	1.666665792	0.000000000	1.219994903	0.000000000	79.768218994	19.714996338	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1062	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.962070465	1.683332443	0.000000000	1.219994903	0.000000000	79.804870605	19.731662750	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1063	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.945403814	1.699999094	0.000000000	1.219994903	0.000000000	79.841522217	19.748329163	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1064	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.928737164	1.716665745	0.000000000	1.219994903	0.000000000	79.878173828	19.764995575	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1065	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.912070513	1.733332396	0.000000000	1.219994903	0.000000000	79.914825439	19.781661987	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1066	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.895403862	1.749999046	0.000000000	1.219994903	0.000000000	79.951477051	19.798328400	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1067	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.878737211	1.766665697	0.000000000	1.219994903	0.000000000	79.988128662	19.814994812	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1068	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.862070560	1.783332348	0.000000000	1.219994903	0.000000000	80.024780273	19.831661224	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1069	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.845403910	1.799998999	0.000000000	1.219994903	0.000000000	80.061431885	19.848327637	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1070	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.828737259	1.816665649	0.000000000	1.219994903	0.000000000	80.098083496	19.864994049	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1071	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.812070608	1.833332300	0.000000000	1.219994903	0.000000000	80.134735107	19.881660461	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1072	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.795403957	1.849998951	0.000000000	1.219994903	0.000000000	80.171386719	19.898326874	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1073	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.778737307	1.866665602	0.000000000	1.219994903	0.000000000	80.208038330	19.914993286	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1074	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.762070656	1.883332253	0.000000000	1.219994903	0.000000000	80.244689941	19.931659698	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1075	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.745404005	1.899998903	0.000000000	1.219994903	0.000000000	80.281341553	19.948326111	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1076	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.728737354	1.916665554	0.000000000	1.219994903	0.000000000	80.317993164	19.964992523	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1077	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.712070704	1.933332205	0.000000000	1.219994903	0.000000000	80.354644775	19.981658936	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1078	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.695404053	1.949998856	0.000000000	1.219994903	0.000000000	80.391296387	19.998325348	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1079	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.678737402	1.966665506	0.000000000	1.219994903	0.000000000	80.427947998	20.014991760	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1080	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.662070751	1.983332157	0.000000000	1.219994903	0.000000000	80.464599609	20.031658173	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1081	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.645404100	1.999998808	0.000000000	1.219994903	0.000000000	80.501251221	20.048324585	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1082	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.628737450	2.016665459	0.000000000	1.219994903	0.000000000	80.537902832	20.064990997	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1083	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.612070799	2.033332109	0.000000000	1.219994903	0.000000000	80.574554443	20.081657410	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1084	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.595404148	2.049998760	0.000000000	1.219994903	0.000000000	80.611206055	20.098323822	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1085	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.578737497	2.066665411	0.000000000	1.219994903	0.000000000	80.647857666	20.114990234	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1086	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.562070847	2.083332062	0.000000000	1.219994903	0.000000000	80.684509277	20.131656647	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1087	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.545404196	2.099998713	0.000000000	1.219994903	0.000000000	80.721160889	20.148323059	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1088	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.528737545	2.116665363	0.000000000	1.219994903	0.000000000	80.757812500	20.164989471	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1089	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.512070894	2.133332014	0.000000000	1.219994903	0.000000000	80.794464111	20.181655884	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1090	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.495404214	2.149998665	0.000000000	1.219994903	0.000000000	80.831115723	20.198322296	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1091	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.478737533	2.166665316	0.000000000	1.219994903	0.000000000	80.867767334	20.214988708	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1092	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.462070853	2.183331966	0.000000000	1.219994903	0.000000000	80.904418945	20.231655121	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_blocked	1093	lurk	1138.472534180	109.021492004	1189.750976562	90.248985291	1.219994903	0.000000000	0.445404172	2.199998617	0.000000000	1.219994903	0.000000000	80.941070557	20.248321533	0.000000000	0.000000000	0.000000000	0.000000000	19.378273010	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
